"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
357800,44,40,4200,96100,4,130,100,0,"Yes","internet","Owned free and clear","English only",1930
357865,39,38,60000,0,3,70,3,2,"Yes","internet","Owned with mortgage or loan","English only",1950
357974,47,56,33000,42800,3,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
358523,57,59,34400,28600,2,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
358529,45,45,84330,43000,5,120,3,1,"Yes","internet","Owned with mortgage or loan","English only",1960
358547,69,63,0,0,3,120,3,0,"Yes","mail","Owned with mortgage or loan","Spanish",1970
358731,38,42,95010,12000,4,60,60,3,"Yes","internet","Rented","English only",1980
359094,31,33,16000,34800,3,300,100,2,"Yes","followup","Owned free and clear","English only",1980
359135,66,63,102500,39000,4,70,3,0,"Yes","mail","Owned free and clear","English only",1950
359792,63,50,50600,45300,3,100,30,0,"Yes","internet","Owned free and clear","English only",1990
360048,80,73,18100,4300,3,80,20,0,"Yes","mail","Owned with mortgage or loan","English only",1990
360753,27,26,25000,3000,1,150,80,2,"Yes","internet","Rented","English only",2000
360971,55,42,35000,47500,2,150,150,1,"Yes","followup","Owned with mortgage or loan","English only",1950
361497,53,38,95000,3000,4,160,80,1,"Yes","mail","Owned with mortgage or loan","English only",1980
361571,53,51,0,22000,3,100,90,0,"Yes","internet","Owned with mortgage or loan","English only",1970
361762,30,30,4800,14100,3,100,20,2,"Yes","followup","Owned with mortgage or loan","English only",2000
361811,63,64,39000,12000,2,100,3,0,"Yes","internet","Owned free and clear","English only",1940
361910,71,70,61550,16940,3,70,90,0,"Yes","internet","Owned free and clear","English only",1950
362024,45,40,39400,22400,3,70,70,1,"Yes","followup","Owned with mortgage or loan","English only",2000
362325,43,49,65000,45000,3,50,80,1,"Yes","internet","Owned with mortgage or loan","English only",2000
363082,53,53,81200,50140,3,40,100,0,"Yes","followup","Owned free and clear","English only",1970
363254,73,66,409000,28000,3,110,250,0,"Yes","mail","Owned free and clear","English only",1980
363265,53,50,60000,22200,3,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
363297,69,66,154000,31400,3,430,3,0,"Yes","followup","Owned free and clear","English only",1990
363671,46,45,60000,19000,3,160,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
363876,41,40,60000,40000,4,220,3,2,"Yes","mail","Owned with mortgage or loan","English only",1980
363932,64,59,116400,47980,3,140,170,0,"Yes","mail","Owned free and clear","English only",1950
363954,36,35,28000,9700,2,90,3,2,"Yes","followup","Owned free and clear","Spanish",1980
363977,84,82,273800,9000,3,70,3,0,"Yes","mail","Owned free and clear","English only",1930
364048,56,46,30000,10000,3,70,3,0,"Yes","mail","Owned with mortgage or loan","English only",1960
364088,45,37,44500,0,3,110,3,1,"Yes","followup","Owned with mortgage or loan","English only",2000
364110,83,72,24800,9000,3,180,30,0,"Yes","mail","Owned free and clear","English only",1960
364201,47,47,44000,10200,4,100,90,1,"Yes","internet","Owned with mortgage or loan","English only",1950
364382,60,63,18000,13000,2,60,3,0,"Yes","mail","Rented","English only",2000
364475,49,48,50000,64000,3,60,30,0,"Yes","internet","Owned with mortgage or loan","English only",1950
364530,74,70,23890,10000,4,60,30,0,"Yes","internet","Owned free and clear","English only",1960
364726,40,40,21600,48000,3,150,3,0,"Yes","followup","Owned with mortgage or loan","English only",1960
364902,63,56,71000,0,3,70,50,0,"Yes","internet","Rented","English only",1970
364951,46,45,20000,0,3,230,3,0,"Yes","internet","Owned free and clear","English only",1970
364982,34,37,110100,87100,3,80,30,2,"Yes","internet","Owned with mortgage or loan","English only",1930
365166,56,54,180000,27000,4,120,70,0,"Yes","internet","Owned with mortgage or loan","English only",1980
365170,60,63,35000,13800,2,50,70,0,"Yes","internet","Owned with mortgage or loan","English only",1930
365463,38,32,78000,0,3,110,100,4,"Yes","internet","Owned with mortgage or loan","Other",1980
365684,75,71,85600,50300,2,50,90,0,"No","followup","Owned free and clear","English only",1970
365884,67,67,28400,20000,2,100,100,0,"No","followup","Owned with mortgage or loan","English only",1950
365969,40,34,16000,252000,3,100,30,0,"Yes","mail","Owned with mortgage or loan","English only",1990
366122,60,57,32000,2500,4,110,20,0,"Yes","mail","Rented","English only",1950
366190,74,56,0,34690,3,90,20,0,"Yes","mail","Owned free and clear","English only",1940
366199,58,61,64200,23200,4,80,10,0,"Yes","mail","Owned with mortgage or loan","English only",1970
366281,50,37,251000,20000,2,90,3,0,"Yes","internet","Rented","Other",1980
366339,64,53,10800,38000,3,130,3,3,"Yes","internet","Owned with mortgage or loan","English only",1990
366373,86,82,25000,6700,4,130,3,0,"No","mail","Owned free and clear","English only",2000
366478,66,50,32930,50000,4,120,10,2,"Yes","mail","Owned free and clear","English only",1950
366571,42,38,45000,56000,3,90,30,2,"Yes","internet","Owned with mortgage or loan","English only",1990
366826,56,52,85000,7000,3,150,150,0,"Yes","followup","Owned with mortgage or loan","Other",2000
366834,72,69,20400,37400,4,100,20,0,"Yes","mail","Owned free and clear","English only",1950
367058,67,66,43830,12750,2,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
367204,46,47,53500,41500,4,200,3,1,"Yes","mail","Owned with mortgage or loan","English only",1990
367265,79,78,22100,46800,3,140,3,0,"No","mail","Owned free and clear","English only",1930
367506,52,51,0,31800,2,150,3,0,"No","followup","Owned with mortgage or loan","English only",1960
367510,58,50,4000,7000,3,230,80,1,"Yes","internet","Owned with mortgage or loan","English only",1950
367687,77,71,13200,7000,3,70,130,0,"Yes","mail","Owned free and clear","Other",1980
368061,40,36,82000,80000,3,70,50,2,"Yes","internet","Owned with mortgage or loan","English only",1930
368425,50,46,0,15500,3,230,3,0,"Yes","mail","Rented","English only",1970
368574,41,37,14300,1000,4,60,110,2,"Yes","mail","Owned free and clear","Other",2000
368679,62,61,54000,48000,4,300,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
369430,54,60,55000,110,3,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
369633,45,42,36000,29000,3,270,3,1,"Yes","internet","Owned free and clear","English only",1990
369693,85,78,50000,10800,4,360,20,0,"Yes","mail","Owned free and clear","English only",1930
369712,34,29,19200,3000,3,150,40,5,"Yes","followup","Rented","English only",1930
370398,79,66,82000,23500,4,130,50,0,"Yes","internet","Owned free and clear","English only",2000
370407,63,55,50000,18500,3,250,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
370425,23,22,28000,2000,2,70,3,1,"Yes","followup","Rented","Spanish",1990
370599,72,75,55000,10800,2,80,70,0,"Yes","internet","Owned free and clear","English only",1970
371101,87,70,12800,14900,2,50,50,0,"Yes","mail","Owned free and clear","English only",1930
371170,48,48,65000,48000,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
371569,40,40,32700,14000,3,200,3,3,"Yes","followup","Owned with mortgage or loan","Spanish",1970
371706,33,25,42200,0,4,220,140,4,"Yes","internet","Owned with mortgage or loan","Other",1930
371890,63,55,43500,0,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
372066,45,45,50240,0,3,150,110,2,"No","followup","Owned with mortgage or loan","English only",1990
372239,43,47,80200,5000,4,150,70,3,"Yes","mail","Owned with mortgage or loan","English only",2000
372414,80,71,38100,16500,2,70,20,0,"Yes","mail","Owned free and clear","English only",1990
372646,49,54,41000,23000,3,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
373168,45,39,52000,0,2,100,3,2,"Yes","internet","Owned with mortgage or loan","English only",1930
373249,49,47,50000,0,4,220,3,0,"Yes","followup","Rented","English only",1990
373312,87,91,30440,12200,3,200,3,0,"Yes","internet","Owned free and clear","English only",1980
373345,39,31,400,0,2,100,3,0,"Yes","internet","Rented","English only",1930
373383,82,69,19300,7000,3,90,3,0,"Yes","mail","Owned free and clear","English only",1990
373423,79,76,11400,16800,2,100,3,0,"Yes","followup","Owned free and clear","English only",1950
373433,53,56,114500,-4500,4,290,180,0,"Yes","internet","Owned with mortgage or loan","English only",1940
373513,62,49,28000,0,4,160,3,0,"Yes","internet","Owned free and clear","English only",1980
373880,43,41,65010,95000,5,100,10,2,"Yes","followup","Owned with mortgage or loan","Other",2000
374006,54,53,65000,32000,4,250,250,0,"Yes","internet","Owned with mortgage or loan","English only",1960
374085,44,39,44900,55000,3,50,150,1,"Yes","followup","Owned with mortgage or loan","English only",1990
374089,58,58,45000,21500,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
374111,67,64,25500,9200,4,70,100,0,"Yes","internet","Owned with mortgage or loan","English only",1990
374472,38,34,24000,24000,3,180,3,3,"Yes","followup","Rented","Spanish",1960
374534,61,52,19200,18000,2,120,3,0,"Yes","internet","Rented","English only",2000
375204,54,56,48000,0,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
375303,66,64,40510,10200,3,120,3,0,"Yes","internet","Owned free and clear","English only",1930
375385,31,26,94100,0,2,60,3,0,"Yes","internet","Rented","Other",1990
375533,80,73,18010,6310,2,90,3,0,"No","followup","Owned free and clear","English only",1950
375827,43,43,123000,54000,2,130,150,2,"Yes","internet","Owned with mortgage or loan","English only",1950
376006,56,53,30000,30000,1,120,3,0,"Yes","mail","Owned free and clear","English only",2010
376181,79,74,14400,22000,4,110,90,0,"Yes","followup","Owned with mortgage or loan","English only",1950
376338,68,67,45000,35000,2,60,3,0,"No","mail","Owned free and clear","English only",2000
376665,57,61,45000,43000,2,70,30,0,"Yes","internet","Rented","Spanish",1990
376690,52,48,16800,6000,3,160,30,0,"Yes","followup","Rented","English only",1990
376723,73,70,14000,8900,1,270,10,0,"Yes","mail","Owned with mortgage or loan","English only",1940
376967,42,37,35000,90000,3,100,10,1,"Yes","internet","Owned with mortgage or loan","English only",1950
377334,68,68,17500,27000,3,80,10,0,"Yes","mail","Owned free and clear","English only",2000
377407,55,55,80000,70000,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
377430,70,66,70000,97500,4,70,240,0,"Yes","internet","Owned free and clear","English only",1930
377471,71,71,135500,21800,3,200,80,0,"Yes","mail","Owned free and clear","English only",1980
377646,54,53,65000,0,3,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
377985,58,58,32000,90000,4,260,30,0,"Yes","mail","Owned with mortgage or loan","English only",1990
378658,75,74,36400,20000,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
378691,58,57,20000,20000,1,70,40,0,"Yes","internet","Owned free and clear","English only",2000
378927,43,43,0,29000,3,120,3,0,"No","followup","Rented","English only",1970
379091,95,87,17500,11400,2,60,3,0,"No","mail","Owned free and clear","Spanish",1960
380907,42,40,76000,106000,3,70,70,1,"Yes","internet","Owned with mortgage or loan","English only",1930
380958,48,41,15000,24000,0,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
381143,54,50,14000,15000,3,110,3,0,"No","mail","Owned free and clear","English only",2000
381427,58,47,150000,36000,4,90,100,1,"Yes","internet","Owned with mortgage or loan","English only",1930
381765,50,47,95000,61000,5,140,20,3,"Yes","internet","Owned with mortgage or loan","English only",1990
381795,61,58,38000,19400,3,100,20,0,"Yes","internet","Owned with mortgage or loan","English only",1990
381813,56,54,20000,15000,4,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
382330,51,49,30200,22000,2,100,3,0,"Yes","followup","Owned with mortgage or loan","Spanish",1940
382380,27,26,92000,70000,3,90,90,0,"Yes","internet","Owned with mortgage or loan","English only",1930
382397,45,46,120000,0,3,100,80,2,"Yes","internet","Owned with mortgage or loan","English only",1930
382402,40,37,80000,4000,5,70,90,2,"Yes","mail","Owned free and clear","English only",1960
382498,59,56,43000,0,3,90,3,0,"Yes","internet","Owned free and clear","English only",1980
382950,66,67,23800,84000,3,80,40,0,"Yes","internet","Owned with mortgage or loan","English only",1970
383553,60,58,42000,42030,2,180,80,0,"Yes","followup","Owned with mortgage or loan","English only",1940
383596,59,65,6000,48000,3,250,40,0,"Yes","internet","Owned with mortgage or loan","English only",2000
383919,44,43,82000,90000,4,250,30,2,"Yes","internet","Owned with mortgage or loan","English only",2000
384035,64,62,120000,1500,4,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
384208,55,53,200000,60200,3,70,70,1,"Yes","followup","Owned with mortgage or loan","English only",1940
384292,66,55,14600,14400,2,80,60,0,"No","followup","Owned with mortgage or loan","Spanish",1970
384515,47,45,24900,65000,2,140,3,1,"Yes","internet","Rented","English only",1990
384546,37,36,75000,30000,4,80,30,1,"Yes","internet","Owned with mortgage or loan","English only",2000
384819,44,43,355000,0,3,110,100,2,"Yes","followup","Owned with mortgage or loan","English only",1980
384904,78,74,38800,59200,3,90,90,0,"Yes","internet","Owned free and clear","English only",2000
384917,64,65,15990,17290,10,220,140,0,"Yes","internet","Owned free and clear","Other",1930
385005,84,84,64750,27400,3,100,60,0,"Yes","internet","Owned free and clear","English only",1970
385256,51,41,55500,0,3,60,30,1,"Yes","mail","Owned with mortgage or loan","Spanish",1950
385621,83,82,104300,18300,2,70,40,0,"No","mail","Owned free and clear","English only",1970
386315,34,36,185000,0,4,100,120,3,"Yes","mail","Owned with mortgage or loan","English only",1990
386324,53,59,11400,17400,3,70,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
386651,54,54,26700,29000,4,100,3,2,"Yes","mail","Owned with mortgage or loan","Spanish",1980
386713,43,39,24000,13700,2,190,3,1,"Yes","internet","Rented","English only",1970
386762,71,69,77000,68800,4,100,140,0,"Yes","internet","Owned free and clear","English only",1970
386906,45,31,65000,51800,4,140,3,4,"Yes","internet","Owned with mortgage or loan","English only",1990
387046,71,72,24300,9100,3,70,3,0,"No","mail","Owned free and clear","English only",1970
387252,60,50,57000,12800,3,130,3,1,"Yes","mail","Owned with mortgage or loan","English only",1930
387532,44,37,29000,43000,3,20,40,3,"Yes","internet","Owned with mortgage or loan","English only",1940
387672,38,50,70000,22300,4,120,150,2,"Yes","internet","Owned free and clear","Spanish",1930
388453,60,53,37000,63000,3,100,30,0,"Yes","followup","Owned with mortgage or loan","English only",1940
388466,64,60,27400,13300,3,180,3,0,"Yes","internet","Owned with mortgage or loan","Spanish",1990
388671,44,43,20300,58800,5,250,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
388837,54,56,52000,52000,3,140,70,0,"Yes","mail","Owned with mortgage or loan","English only",1940
388895,61,61,10200,8000,2,90,3,0,"Yes","internet","Rented","English only",1990
389577,60,67,0,32000,3,140,3,0,"Yes","internet","Owned free and clear","English only",2000
